season_end_year,season,player_id,player_name,player_short_name,country,position,club,club_display_name,appearances,minutes,goals,assists,ga,goals_per_match,assists_per_match,ga_per_match,goals_per_90,assists_per_90,ga_per_90
2022,21/22,250010802,Romelu Lukaku,Lukaku,Belgium,Forward,Chelsea,Chelsea,6,320,2,0,2,0.333,0.0,0.333,0.562,0.0,0.562
2022,21/22,250122746,Samuel Chukwueze,Chukwueze,Nigeria,Forward,Villarreal,Villarreal,9,273,2,0,2,0.222,0.0,0.222,0.659,0.0,0.659
2022,21/22,250187661,Georginio Wijnaldum,Wijnaldum,Netherlands,Midfielder,Paris,Paris,5,261,2,0,2,0.4,0.0,0.4,0.69,0.0,0.69
2022,21/22,250060817,Renato Steffen,Steffen,Switzerland,Midfielder,Wolfsburg,Wolfsburg,5,258,2,0,2,0.4,0.0,0.4,0.698,0.0,0.698
2022,21/22,250104066,Dominik Szoboszlai,Szoboszlai,Hungary,Midfielder,Leipzig,Leipzig,4,209,2,0,2,0.5,0.0,0.5,0.861,0.0,0.861
2021,20/21,250080570,Marco Asensio,Asensio,Spain,Forward,Real Madrid,Real Madrid,11,620,2,0,2,0.182,0.0,0.182,0.29,0.0,0.29
2021,20/21,250023710,Alexander Scholz,Scholz,Denmark,Defender,Midtjylland,Midtjylland,6,540,2,0,2,0.333,0.0,0.333,0.333,0.0,0.333
2021,20/21,97688,Marcus Berg,Berg,Sweden,Forward,Krasnodar,Krasnodar,6,512,2,0,2,0.333,0.0,0.333,0.352,0.0,0.352
2021,20/21,250104066,Dominik Szoboszlai,Szoboszlai,Hungary,Midfielder,Salzburg,Salzburg,6,507,2,0,2,0.333,0.0,0.333,0.355,0.0,0.355
2021,20/21,250019498,Antoine Griezmann,Griezmann,France,Forward,Barcelona,Barcelona,7,504,2,0,2,0.286,0.0,0.286,0.357,0.0,0.357
2021,20/21,250117705,Charles De Ketelaere,De Ketelaere,Belgium,Forward,Club Brugge,Club Brugge,6,458,2,0,2,0.333,0.0,0.333,0.393,0.0,0.393
2021,20/21,250132811,Luis Díaz,Luis Díaz,Colombia,Forward,Porto,Porto,9,451,2,0,2,0.222,0.0,0.222,0.399,0.0,0.399
2021,20/21,250119677,Ramy Bensebaini,Bensebaini,Algeria,Defender,Mönchengladbach,Mönchengladbach,5,448,2,0,2,0.4,0.0,0.4,0.402,0.0,0.402
2021,20/21,250058270,Viktor Tsygankov,Tsygankov,Ukraine,Midfielder,Dynamo Kyiv,Dynamo Kyiv,5,424,2,0,2,0.4,0.0,0.4,0.425,0.0,0.425
2021,20/21,250005343,Luuk de Jong,L. de Jong,Netherlands,Forward,Sevilla,Sevilla,6,380,2,0,2,0.333,0.0,0.333,0.474,0.0,0.474
2021,20/21,250091808,Manor Solomon,Solomon,Israel,Midfielder,Shakhtar,Shakhtar,6,370,2,0,2,0.333,0.0,0.333,0.486,0.0,0.486
2021,20/21,250053191,Hakim Ziyech,Ziyech,Morocco,Midfielder,Chelsea,Chelsea,10,345,2,0,2,0.2,0.0,0.2,0.522,0.0,0.522
2021,20/21,250080553,Serhou Guirassy,Guirassy,Rep of Guinea,Forward,Rennes,Rennes,4,342,2,0,2,0.5,0.0,0.5,0.526,0.0,0.526
2021,20/21,1901409,Dimitri Payet,Payet,France,Forward,Marseille,Marseille,6,341,2,0,2,0.333,0.0,0.333,0.528,0.0,0.528
2021,20/21,250104090,Callum Hudson-Odoi,Hudson-Odoi,England,Forward,Chelsea,Chelsea,7,339,2,0,2,0.286,0.0,0.286,0.531,0.0,0.531
2021,20/21,250106649,Gabriel Jesus,Jesus,Brazil,Forward,Man City,Man City,7,267,2,0,2,0.286,0.0,0.286,0.674,0.0,0.674
2021,20/21,250025336,Marco Parolo,Parolo,Italy,Midfielder,Lazio,Lazio,5,248,2,0,2,0.4,0.0,0.4,0.726,0.0,0.726
2021,20/21,250097909,Mehdi Taremi,Taremi,Iran,Forward,Porto,Porto,6,197,2,0,2,0.333,0.0,0.333,0.914,0.0,0.914
2021,20/21,1903543,Sergio Agüero,Agüero,Argentina,Forward,Man City,Man City,7,147,2,0,2,0.286,0.0,0.286,1.224,0.0,1.224
2021,20/21,250050932,Franck Boli,Boli,Ivory Coast,Forward,Ferencváros,Ferencváros,5,79,2,0,2,0.4,0.0,0.4,2.278,0.0,2.278
2020,19/20,250064064,Marquinhos,Marquinhos,Brazil,Defender,Paris,Paris,11,970,2,0,2,0.182,0.0,0.182,0.186,0.0,0.186
2020,19/20,250019498,Antoine Griezmann,Griezmann,France,Forward,Barcelona,Barcelona,9,658,2,0,2,0.222,0.0,0.222,0.274,0.0,0.274
2020,19/20,103827,César Azpilicueta,Azpilicueta,Spain,Defender,Chelsea,Chelsea,7,613,2,0,2,0.286,0.0,0.286,0.294,0.0,0.294
2020,19/20,250067749,Jorginho,Jorginho,Italy,Midfielder,Chelsea,Chelsea,7,612,2,0,2,0.286,0.0,0.286,0.294,0.0,0.294
2020,19/20,250187661,Georginio Wijnaldum,Wijnaldum,Netherlands,Midfielder,Liverpool,Liverpool,8,551,2,0,2,0.25,0.0,0.25,0.327,0.0,0.327
2020,19/20,250092718,Rúben Semedo,Rúben Semedo,Portugal,Defender,Olympiacos,Olympiacos,6,540,2,0,2,0.333,0.0,0.333,0.333,0.0,0.333
2020,19/20,250066618,Tomáš Souček,Souček,Czechia,Midfielder,Slavia Praha,Slavia Praha,6,540,2,0,2,0.333,0.0,0.333,0.333,0.0,0.333
2020,19/20,250061030,Sardar Azmoun,Azmoun,Iran,Forward,Zenit,Zenit,6,465,2,0,2,0.333,0.0,0.333,0.387,0.0,0.387
2020,19/20,250132987,Victor Osimhen,Osimhen,Nigeria,Forward,Lille,Lille,5,450,2,0,2,0.4,0.0,0.4,0.4,0.0,0.4
2020,19/20,93649,Sergio Ramos,Ramos,Spain,Defender,Real Madrid,Real Madrid,5,446,2,0,2,0.4,0.0,0.4,0.404,0.0,0.404
2020,19/20,250083244,Aleksei Miranchuk,Al. Miranchuk,Russia,Forward,Lokomotiv Moskva,Lokomotiv Moskva,4,360,2,0,2,0.5,0.0,0.5,0.5,0.0,0.5
2020,19/20,250039177,Denis Cheryshev,Cheryshev,Russia,Midfielder,Valencia,Valencia,6,262,2,0,2,0.333,0.0,0.333,0.687,0.0,0.687
2020,19/20,250002548,Haris Seferović,Seferović,Switzerland,Forward,Benfica,Benfica,5,207,2,0,2,0.4,0.0,0.4,0.87,0.0,0.87
2020,19/20,1903543,Sergio Agüero,Agüero,Argentina,Forward,Man City,Man City,3,196,2,0,2,0.667,0.0,0.667,0.918,0.0,0.918
2020,19/20,250091808,Manor Solomon,Solomon,Israel,Midfielder,Shakhtar,Shakhtar,5,135,2,0,2,0.4,0.0,0.4,1.333,0.0,1.333
2019,18/19,93148,Gerard Piqué,Piqué,Spain,Defender,Barcelona,Barcelona,11,990,2,0,2,0.182,0.0,0.182,0.182,0.0,0.182
2019,18/19,50327424,Matthijs de Ligt,De Ligt,Netherlands,Defender,Ajax,Ajax,11,990,2,0,2,0.182,0.0,0.182,0.182,0.0,0.182
2019,18/19,250187661,Georginio Wijnaldum,Wijnaldum,Netherlands,Midfielder,Liverpool,Liverpool,12,971,2,0,2,0.167,0.0,0.167,0.185,0.0,0.185
2019,18/19,250027046,Aymeric Laporte,Laporte,Spain,Defender,Man City,Man City,10,882,2,0,2,0.2,0.0,0.2,0.204,0.0,0.204
2019,18/19,250075995,Noussair Mazraoui,Mazraoui,Netherlands,Defender,Ajax,Ajax,11,827,2,0,2,0.182,0.0,0.182,0.218,0.0,0.218
2019,18/19,250121965,Éder Militão,Éder Militão,Brazil,Defender,Porto,Porto,9,823,2,0,2,0.222,0.0,0.222,0.219,0.0,0.219
2019,18/19,250112778,Tanguy Ndombélé,Ndombélé,France,Midfielder,Lyon,Lyon,8,637,2,0,2,0.25,0.0,0.25,0.283,0.0,0.283
2019,18/19,250042422,Alejandro Grimaldo,Grimaldo,Spain,Defender,Benfica,Benfica,6,540,2,0,2,0.333,0.0,0.333,0.333,0.0,0.333
2019,18/19,250084882,Wesley,Wesley,Brazil,Forward,Club Brugge,Club Brugge,6,522,2,0,2,0.333,0.0,0.333,0.345,0.0,0.345
2019,18/19,250087654,Fedor Chalov,Chalov,Russia,Forward,CSKA Moskva,CSKA Moskva,6,503,2,0,2,0.333,0.0,0.333,0.358,0.0,0.358
2019,18/19,250107324,Nicolò Zaniolo,Zaniolo,Italy,Forward,Roma,Roma,7,385,2,0,2,0.286,0.0,0.286,0.468,0.0,0.468
2019,18/19,250063505,José María Giménez,Giménez,Uruguay,Defender,Atleti,Atleti,5,360,2,0,2,0.4,0.0,0.4,0.5,0.0,0.5
2019,18/19,108207,Eren Derdiyok,Derdiyok,Switzerland,,Galatasaray,Galatasaray,4,332,2,0,2,0.5,0.0,0.5,0.542,0.0,0.542
2019,18/19,250029555,Viktor Klonaridis,Klonaridis,Belgium,Forward,AEK Athens,AEK Athens,5,317,2,0,2,0.4,0.0,0.4,0.568,0.0,0.568
2019,18/19,250080570,Marco Asensio,Asensio,Spain,Forward,Real Madrid,Real Madrid,7,301,2,0,2,0.286,0.0,0.286,0.598,0.0,0.598
2019,18/19,250029287,Michael Krmenčík,Krmenčík,Czechia,Forward,Viktoria Plzeň,Viktoria Plzeň,3,242,2,0,2,0.667,0.0,0.667,0.744,0.0,0.744
2019,18/19,250059143,Santi Mina,Santi Mina,Spain,Forward,Valencia,Valencia,4,223,2,0,2,0.5,0.0,0.5,0.807,0.0,0.807
2019,18/19,250077264,Milan Pavkov,Pavkov,Serbia,Forward,Crvena Zvezda,Crvena Zvezda,4,216,2,0,2,0.5,0.0,0.5,0.833,0.0,0.833
2018,17/18,250012954,Kostas Manolas,Manolas,Greece,Defender,Roma,Roma,11,914,2,0,2,0.182,0.0,0.182,0.197,0.0,0.197
2018,17/18,95724,Dani Alves,Dani Alves,Brazil,Defender,Paris,Paris,8,720,2,0,2,0.25,0.0,0.25,0.25,0.0,0.25
2018,17/18,250073741,Naby Keïta,Keïta,Rep of Guinea,Midfielder,Leipzig,Leipzig,5,419,2,0,2,0.4,0.0,0.4,0.43,0.0,0.43
2018,17/18,250013469,Emil Forsberg,Forsberg,Sweden,Forward,Leipzig,Leipzig,5,402,2,0,2,0.4,0.0,0.4,0.448,0.0,0.448
2018,17/18,250014661,Bas Dost,Dost,Netherlands,Forward,Sporting CP,Sporting CP,6,379,2,0,2,0.333,0.0,0.333,0.475,0.0,0.475
2018,17/18,250024370,Piotr Zieliński,Zieliński,Poland,Midfielder,Napoli,Napoli,5,353,2,0,2,0.4,0.0,0.4,0.51,0.0,0.51
2018,17/18,250021048,Alex Oxlade-Chamberlain,Oxlade-Chamberlain,England,Midfielder,Liverpool,Liverpool,7,320,2,0,2,0.286,0.0,0.286,0.562,0.0,0.562
2018,17/18,250034275,Mickaël Poté,Poté,Benin,Forward,APOEL,APOEL,5,312,2,0,2,0.4,0.0,0.4,0.577,0.0,0.577
2018,17/18,250063448,Felipe Pardo,Pardo,Colombia,Midfielder,Olympiacos,Olympiacos,6,300,2,0,2,0.333,0.0,0.333,0.6,0.0,0.6
2018,17/18,250013182,Nicolai Jørgensen,N. Jørgensen,Denmark,Forward,Feyenoord,Feyenoord,4,258,2,0,2,0.5,0.0,0.5,0.698,0.0,0.698
2018,17/18,250038978,Bruno César,Bruno César,Brazil,Midfielder,Sporting CP,Sporting CP,5,252,2,0,2,0.4,0.0,0.4,0.714,0.0,0.714
2018,17/18,250038226,Zé Luís,Zé Luís,Cape Verde Islands,Forward,Spartak Moskva,Spartak Moskva,3,159,2,0,2,0.667,0.0,0.667,1.132,0.0,1.132
2017,16/17,250025891,Raphaël Varane,Varane,France,Defender,Real Madrid,Real Madrid,10,900,2,0,2,0.2,0.0,0.2,0.2,0.0,0.2
2017,16/17,250082842,Jamie Vardy,Vardy,England,Forward,Leicester,Leicester,9,772,2,0,2,0.222,0.0,0.222,0.233,0.0,0.233
2017,16/17,1907475,Marc Albrighton,Albrighton,England,Midfielder,Leicester,Leicester,9,751,2,0,2,0.222,0.0,0.222,0.24,0.0,0.24
2017,16/17,107529,Mathias Jørgensen,Jørgensen,Denmark,Defender,Copenhagen,Copenhagen,6,540,2,0,2,0.333,0.0,0.333,0.333,0.0,0.333
2017,16/17,250005335,İlkay Gündoğan,Gündoğan,Germany,Midfielder,Man City,Man City,6,520,2,0,2,0.333,0.0,0.333,0.346,0.0,0.346
2017,16/17,250101112,Franco Cervi,Cervi,Argentina,Forward,Benfica,Benfica,7,480,2,0,2,0.286,0.0,0.286,0.375,0.0,0.375
2017,16/17,250054760,Gonçalo Guedes,Gonçalo Guedes,Portugal,Forward,Benfica,Benfica,6,422,2,0,2,0.333,0.0,0.333,0.427,0.0,0.427
2017,16/17,250038978,Bruno César,Bruno César,Brazil,Midfielder,Sporting CP,Sporting CP,6,397,2,0,2,0.333,0.0,0.333,0.453,0.0,0.453
2017,16/17,250011790,Lars Stindl,Stindl,Germany,Midfielder,Mönchengladbach,Mönchengladbach,5,386,2,0,2,0.4,0.0,0.4,0.466,0.0,0.466
2017,16/17,250020851,Olivier Giroud,Giroud,France,Forward,Arsenal,Arsenal,6,312,2,0,2,0.333,0.0,0.333,0.577,0.0,0.577
2017,16/17,250016833,Harry Kane,Kane,England,Forward,Tottenham,Tottenham,3,263,2,0,2,0.667,0.0,0.667,0.684,0.0,0.684
2017,16/17,108426,Alan Dzagoev,Dzagoev,Russia,Midfielder,CSKA Moskva,CSKA Moskva,3,263,2,0,2,0.667,0.0,0.667,0.684,0.0,0.684
2017,16/17,250025970,Wissam Ben Yedder,Ben Yedder,France,Forward,Sevilla,Sevilla,5,229,2,0,2,0.4,0.0,0.4,0.786,0.0,0.786
2017,16/17,250081385,Kelechi Iheanacho,Iheanacho,Nigeria,Forward,Man City,Man City,3,103,2,0,2,0.667,0.0,0.667,1.748,0.0,1.748
2016,15/16,103697,Mesut Özil,Özil,Germany,Midfielder,Arsenal,Arsenal,8,720,2,0,2,0.25,0.0,0.25,0.25,0.0,0.25
2016,15/16,101324,Naldo,Naldo,Brazil,Defender,Wolfsburg,Wolfsburg,8,720,2,0,2,0.25,0.0,0.25,0.25,0.0,0.25
2016,15/16,1903543,Sergio Agüero,Agüero,Argentina,Forward,Man City,Man City,9,702,2,0,2,0.222,0.0,0.222,0.256,0.0,0.256
2016,15/16,250000069,Andriy Yarmolenko,Yarmolenko,Ukraine,Midfielder,Dynamo Kyiv,Dynamo Kyiv,7,558,2,0,2,0.286,0.0,0.286,0.323,0.0,0.323
2016,15/16,250040558,Filip Mladenović,Mladenović,Serbia,Defender,BATE Borisov,BATE Borisov,6,540,2,0,2,0.333,0.0,0.333,0.333,0.0,0.333
2016,15/16,250042781,Anthony Martial,Martial,France,Forward,Man Utd,Man Utd,6,516,2,0,2,0.333,0.0,0.333,0.349,0.0,0.349
2016,15/16,1908196,Alexandre Lacazette,Lacazette,France,Forward,Lyon,Lyon,6,501,2,0,2,0.333,0.0,0.333,0.359,0.0,0.359
2016,15/16,62594,Lukas Podolski,Podolski,Germany,Forward,Galatasaray,Galatasaray,6,499,2,0,2,0.333,0.0,0.333,0.361,0.0,0.361
2016,15/16,58656,Daniele De Rossi,De Rossi,Italy,,Roma,Roma,6,463,2,0,2,0.333,0.0,0.333,0.389,0.0,0.389
2016,15/16,62307,Selçuk İnan,Selçuk İnan,Türkiye,,Galatasaray,Galatasaray,5,450,2,0,2,0.4,0.0,0.4,0.4,0.0,0.4
2016,15/16,250003399,Éver Banega,Banega,Argentina,Midfielder,Sevilla,Sevilla,5,412,2,0,2,0.4,0.0,0.4,0.437,0.0,0.437
2016,15/16,250003440,Sofiane Feghouli,Feghouli,Algeria,Midfielder,Valencia,Valencia,5,411,2,0,2,0.4,0.0,0.4,0.438,0.0,0.438
2016,15/16,250024124,Vitaliy Buialskyi,Buialskyi,Ukraine,Midfielder,Dynamo Kyiv,Dynamo Kyiv,7,403,2,0,2,0.286,0.0,0.286,0.447,0.0,0.447
2016,15/16,250075767,Talisca,Talisca,Brazil,Midfielder,Benfica,Benfica,5,214,2,0,2,0.4,0.0,0.4,0.841,0.0,0.841
2016,15/16,250073020,Patrick Twumasi,Twumasi,Ghana,Forward,Astana,Astana,2,179,2,0,2,1.0,0.0,1.0,1.006,0.0,1.006
2016,15/16,250007605,Mario Götze,Götze,Germany,Midfielder,Bayern München,Bayern München,4,107,2,0,2,0.5,0.0,0.5,1.682,0.0,1.682
2016,15/16,250042844,Kalifa Coulibaly,K. Coulibaly,Mali,Forward,Gent,Gent,6,34,2,0,2,0.333,0.0,0.333,5.294,0.0,5.294
2015,14/15,1900733,David Luiz,David Luiz,Brazil,Defender,Paris,Paris,10,909,2,0,2,0.2,0.0,0.2,0.198,0.0,0.198
2015,14/15,98674,Raúl García,Raúl García,Spain,Forward,Atleti,Atleti,10,609,2,0,2,0.2,0.0,0.2,0.296,0.0,0.296
2015,14/15,250019498,Antoine Griezmann,Griezmann,France,Forward,Atleti,Atleti,9,537,2,0,2,0.222,0.0,0.222,0.335,0.0,0.335
2015,14/15,103125,Adrien Silva,Adrien Silva,Portugal,Midfielder,Sporting CP,Sporting CP,6,531,2,0,2,0.333,0.0,0.333,0.339,0.0,0.339
2015,14/15,250063997,Chancel Mbemba,Mbemba,DR Congo,Defender,Anderlecht,Anderlecht,6,503,2,0,2,0.333,0.0,0.333,0.358,0.0,0.358
2015,14/15,31484,Steven Gerrard,Gerrard,England,,Liverpool,Liverpool,6,471,2,0,2,0.333,0.0,0.333,0.382,0.0,0.382
2015,14/15,250068734,Islam Slimani,Slimani,Algeria,Forward,Sporting CP,Sporting CP,6,460,2,0,2,0.333,0.0,0.333,0.391,0.0,0.391
2015,14/15,250034049,Dani Abalo,Dani Abalo,Spain,Forward,Ludogorets,Ludogorets,6,434,2,0,2,0.333,0.0,0.333,0.415,0.0,0.415
2015,14/15,62309,Burak Yılmaz,Burak Yılmaz,Türkiye,,Galatasaray,Galatasaray,6,410,2,0,2,0.333,0.0,0.333,0.439,0.0,0.439
2015,14/15,1902636,Mikel San José,San José,Spain,Defender,Athletic Club,Athletic Club,5,405,2,0,2,0.4,0.0,0.4,0.444,0.0,0.444
2015,14/15,15895,Francesco Totti,Totti,Italy,Forward,Roma,Roma,5,367,2,0,2,0.4,0.0,0.4,0.49,0.0,0.49
2015,14/15,250042869,Aleksandar Mitrović,Mitrović,Serbia,Forward,Anderlecht,Anderlecht,5,354,2,0,2,0.4,0.0,0.4,0.508,0.0,0.508
2014,13/14,250038946,João Miranda,Miranda,Brazil,Defender,Atleti,Atleti,13,1200,2,0,2,0.154,0.0,0.154,0.15,0.0,0.15
2014,13/14,1906224,Diego Godín,Godín,Uruguay,Defender,Atleti,Atleti,10,930,2,0,2,0.2,0.0,0.2,0.194,0.0,0.194
2014,13/14,98023,Henrikh Mkhitaryan,Mkhitaryan,Armenia,Midfielder,B. Dortmund,B. Dortmund,10,793,2,0,2,0.2,0.0,0.2,0.227,0.0,0.227
2014,13/14,93148,Gerard Piqué,Piqué,Spain,Defender,Barcelona,Barcelona,9,722,2,0,2,0.222,0.0,0.222,0.249,0.0,0.249
2014,13/14,95724,Dani Alves,Dani Alves,Brazil,Defender,Barcelona,Barcelona,8,720,2,0,2,0.25,0.0,0.25,0.25,0.0,0.25
2014,13/14,250000927,Ömer Toprak,Ömer Toprak,Türkiye,Defender,Leverkusen,Leverkusen,8,720,2,0,2,0.25,0.0,0.25,0.25,0.0,0.25
2014,13/14,1902160,Eden Hazard,E. Hazard,Belgium,Forward,Chelsea,Chelsea,9,681,2,0,2,0.222,0.0,0.222,0.264,0.0,0.264
2014,13/14,250012954,Kostas Manolas,Manolas,Greece,Defender,Olympiacos,Olympiacos,7,630,2,0,2,0.286,0.0,0.286,0.286,0.0,0.286
2014,13/14,98328,Stefan Kiessling,Kiessling,Germany,,Leverkusen,Leverkusen,7,600,2,0,2,0.286,0.0,0.286,0.3,0.0,0.3
2014,13/14,250052989,Jackson Martínez,Martínez,Colombia,Forward,Porto,Porto,6,540,2,0,2,0.333,0.0,0.333,0.333,0.0,0.333
2014,13/14,250052469,Mohamed Salah,Salah,Egypt,Forward,Basel,Basel,6,532,2,0,2,0.333,0.0,0.333,0.338,0.0,0.338
2014,13/14,101675,Lucho González,Lucho González,Argentina,Midfielder,Porto,Porto,6,481,2,0,2,0.333,0.0,0.333,0.374,0.0,0.374
2014,13/14,105966,Sidney Sam,Sam,Germany,Midfielder,Leverkusen,Leverkusen,6,472,2,0,2,0.333,0.0,0.333,0.381,0.0,0.381
2014,13/14,1905760,André Ayew,A. Ayew,Ghana,Midfielder,Marseille,Marseille,4,360,2,0,2,0.5,0.0,0.5,0.5,0.0,0.5
2014,13/14,69176,Fernando Llorente,Llorente,Spain,Forward,Juventus,Juventus,5,340,2,0,2,0.4,0.0,0.4,0.529,0.0,0.529
2014,13/14,1907893,Jack Wilshere,Wilshere,,,Arsenal,Arsenal,5,340,2,0,2,0.4,0.0,0.4,0.529,0.0,0.529
2014,13/14,69836,Roman Kienast,Kienast,Austria,Forward,Austria Wien,Austria Wien,6,270,2,0,2,0.333,0.0,0.333,0.667,0.0,0.667
2014,13/14,250002480,Seydou Doumbia,Doumbia,Ivory Coast,Forward,CSKA Moskva,CSKA Moskva,2,180,2,0,2,1.0,0.0,1.0,1.0,0.0,1.0
2014,13/14,58662,Fabio Quagliarella,Quagliarella,Italy,Forward,Juventus,Juventus,4,151,2,0,2,0.5,0.0,0.5,1.192,0.0,1.192
2013,12/13,250000036,Jordi Alba,Jordi Alba,Spain,Defender,Barcelona,Barcelona,9,807,2,0,2,0.222,0.0,0.222,0.223,0.0,0.223
2013,12/13,95310,Alex,Alex,Brazil,Defender,Paris,Paris,9,766,2,0,2,0.222,0.0,0.222,0.235,0.0,0.235
2013,12/13,98023,Henrikh Mkhitaryan,Mkhitaryan,Armenia,Midfielder,Shakhtar,Shakhtar,8,720,2,0,2,0.25,0.0,0.25,0.25,0.0,0.25
2013,12/13,108131,Benedikt Höwedes,Höwedes,Germany,Defender,Schalke,Schalke,8,720,2,0,2,0.25,0.0,0.25,0.25,0.0,0.25
2013,12/13,73319,Silvestre Varela,Varela,Portugal,,Porto,Porto,8,576,2,0,2,0.25,0.0,0.25,0.312,0.0,0.312
2013,12/13,250021103,Gary Hooper,Hooper,England,Forward,Celtic,Celtic,7,564,2,0,2,0.286,0.0,0.286,0.319,0.0,0.319
2013,12/13,52077,Mirko Vučinić,Vučinić,Montenegro,Forward,Juventus,Juventus,8,541,2,0,2,0.25,0.0,0.25,0.333,0.0,0.333
2013,12/13,1900733,David Luiz,David Luiz,Brazil,Defender,Chelsea,Chelsea,6,540,2,0,2,0.333,0.0,0.333,0.333,0.0,0.333
2013,12/13,250020844,Younès Belhanda,Belhanda,Morocco,Midfielder,Montpellier,Montpellier,6,451,2,0,2,0.333,0.0,0.333,0.399,0.0,0.399
2013,12/13,1903543,Sergio Agüero,Agüero,Argentina,Forward,Man City,Man City,5,391,2,0,2,0.4,0.0,0.4,0.46,0.0,0.46
2013,12/13,73061,Sebastian Giovinco,Giovinco,Italy,Forward,Juventus,Juventus,7,380,2,0,2,0.286,0.0,0.286,0.474,0.0,0.474
2013,12/13,68316,Oleh Gusev,Gusev,Ukraine,,Dynamo Kyiv,Dynamo Kyiv,5,343,2,0,2,0.4,0.0,0.4,0.525,0.0,0.525
2013,12/13,47152,Duda,Duda,Portugal,Midfielder,Málaga,Málaga,7,246,2,0,2,0.286,0.0,0.286,0.732,0.0,0.732
2013,12/13,250001569,Renan Bressan,Renan Bressan,Belarus,Midfielder,BATE Borisov,BATE Borisov,6,241,2,0,2,0.333,0.0,0.333,0.747,0.0,0.747
2013,12/13,61148,Danny,Danny,Portugal,Midfielder,Zenit,Zenit,3,224,2,0,2,0.667,0.0,0.667,0.804,0.0,0.804
2013,12/13,1905868,José Callejón,Callejón,Spain,Forward,Real Madrid,Real Madrid,4,217,2,0,2,0.5,0.0,0.5,0.829,0.0,0.829
2013,12/13,1908753,Pato,Pato,Brazil,Forward,Milan,Milan,3,134,2,0,2,0.667,0.0,0.667,1.343,0.0,1.343
2012,11/12,93629,Branislav Ivanović,Ivanović,Serbia,Defender,Chelsea,Chelsea,10,930,2,0,2,0.2,0.0,0.2,0.194,0.0,0.194
2012,11/12,1905761,Maxi Pereira,Maxi Pereira,Uruguay,Defender,Benfica,Benfica,9,748,2,0,2,0.222,0.0,0.222,0.241,0.0,0.241
2012,11/12,250001569,Renan Bressan,Renan Bressan,Belarus,Midfielder,BATE Borisov,BATE Borisov,6,488,2,0,2,0.333,0.0,0.333,0.369,0.0,0.369
2012,11/12,66118,Rafik Djebbour,Djebbour,Algeria,Forward,Olympiacos,Olympiacos,6,481,2,0,2,0.333,0.0,0.333,0.374,0.0,0.374
2012,11/12,44711,François Modesto,Modesto,France,Defender,Olympiacos,Olympiacos,6,465,2,0,2,0.333,0.0,0.333,0.387,0.0,0.387
2012,11/12,101213,Jelle Vossen,Vossen,Belgium,Forward,Genk,Genk,6,421,2,0,2,0.333,0.0,0.333,0.428,0.0,0.428
2012,11/12,63891,Wayne Rooney,Rooney,England,Forward,Man Utd,Man Utd,4,360,2,0,2,0.5,0.0,0.5,0.5,0.0,0.5
2012,11/12,250003528,Alexis Sánchez,Alexis Sánchez,Chile,Forward,Barcelona,Barcelona,6,357,2,0,2,0.333,0.0,0.333,0.504,0.0,0.504
2012,11/12,72739,Salomon Kalou,Kalou,Ivory Coast,Midfielder,Chelsea,Chelsea,7,333,2,0,2,0.286,0.0,0.286,0.541,0.0,0.541
2012,11/12,105569,David Fuster,David Fuster,Spain,Midfielder,Olympiacos,Olympiacos,4,265,2,0,2,0.5,0.0,0.5,0.679,0.0,0.679
2012,11/12,108207,Eren Derdiyok,Derdiyok,Switzerland,,Leverkusen,Leverkusen,7,204,2,0,2,0.286,0.0,0.286,0.882,0.0,0.882
2012,11/12,31465,Ivica Olić,Olić,Croatia,Forward,Bayern München,Bayern München,5,204,2,0,2,0.4,0.0,0.4,0.882,0.0,0.882
2012,11/12,1901680,Danny Welbeck,Welbeck,England,Forward,Man Utd,Man Utd,2,116,2,0,2,1.0,0.0,1.0,1.552,0.0,1.552
2012,11/12,250039502,Federico Fernández,Fernández,Argentina,Defender,Napoli,Napoli,2,91,2,0,2,1.0,0.0,1.0,1.978,0.0,1.978
2012,11/12,250017465,Cristian Tello,Tello,Spain,Midfielder,Barcelona,Barcelona,3,84,2,0,2,0.667,0.0,0.667,2.143,0.0,2.143
2011,10/11,93629,Branislav Ivanović,Ivanović,Serbia,Defender,Chelsea,Chelsea,10,900,2,0,2,0.2,0.0,0.2,0.2,0.0,0.2
2011,10/11,108131,Benedikt Höwedes,Höwedes,Germany,Defender,Schalke,Schalke,10,828,2,0,2,0.2,0.0,0.2,0.217,0.0,0.217
2011,10/11,1906102,Dame N'Doye,N'Doye,Senegal,Forward,Copenhagen,Copenhagen,8,696,2,0,2,0.25,0.0,0.25,0.259,0.0,0.259
2011,10/11,250015849,Aritz Aduriz,Aritz Aduriz,Spain,Forward,Valencia,Valencia,8,600,2,0,2,0.25,0.0,0.25,0.3,0.0,0.3
2011,10/11,106631,Loïc Rémy,Rémy,France,Forward,Marseille,Marseille,7,545,2,0,2,0.286,0.0,0.286,0.33,0.0,0.33
2011,10/11,72580,Luisão,Luisão,Brazil,Defender,Benfica,Benfica,6,540,2,0,2,0.333,0.0,0.333,0.333,0.0,0.333
2011,10/11,58163,Ionuţ Rada,Rada,Romania,Defender,CFR Cluj,CFR Cluj,6,540,2,0,2,0.333,0.0,0.333,0.333,0.0,0.333
